893,894,3998246386,0,1429206364,0.00084642,0.00029526,0.0022614,7.456e-05,0.000144,0.00036182,0.0008059,1.33514e-06,0.019849,0.019612,4.892,0.019386,0.0,0.0,0.0002947
894,895,3998246386,0,4346144621,0.00197377692308,0.000178738461538,0.00174338461538,0.000111176923077,0.000137507692308,0.00023425,0.00698128884615,4.76819230769e-07,0.0132331538462,0.0174351973077,0.657230769231,0.00109367307692,0.0,0.0,0.00252467692308
895,896,3998246386,0,4346144621,0.00149023333333,0.000199161111111,0.00189672222222,9.86e-05,0.000131444444444,0.000314844444444,0.00601934183333,7.41722222222e-07,0.0111241111111,0.0189764516667,3.15538888889,0.0137205555556,0.0,0.0,0.00250197222222
896,897,3998246386,0,4346144621,0.00156492857143,0.000375257142857,0.00234214285714,0.000115114285714,0.0001801,0.000521942857143,0.002558088,5.44971428571e-07,0.0153361428571,0.01686919,1.30628571429,0.00347428571429,0.0,0.0,0.000386785714286
897,898,3998246386,0,4346144621,0.0006428,0.0008955,0.005157,0.000164,0.0003405,0.0009012,3.242e-05,0.0,0.003647,0.001785,5.132,0.02098,0.0,0.0,0.0003319
898,899,3998246386,0,4346144621,0.0006704,0.0009222,0.005165,0.000165,0.0003424,0.0009384,2.956e-05,0.0,0.0116,0.00293,5.056,0.02099,0.0,0.0,0.0003843
899,900,3998246386,0,4346144621,0.0006409,0.0009298,0.005165,0.0001631,0.0003405,0.0009356,2.003e-05,0.0,0.003563,0.001999,5.092,0.02106,0.0,0.0,0.00107
900,901,3998246386,0,4346144621,0.0006542,0.0009489,0.005165,0.000165,0.0003424,0.0009604,1.717e-05,0.0,0.0103,0.001858,4.987,0.02063,0.0,0.0,0.00033
901,902,3998246386,0,4346144621,0.0006466,0.0009556,0.005173,0.000165,0.0003424,0.0009604,3.242e-05,0.0,0.009827,0.001572,5.25,0.0219,0.0,0.0,0.001019
902,903,3998246386,0,4346144621,0.0006857,0.0009661,0.005173,0.0001669,0.0003443,0.0009785,1.526e-05,0.0,0.00766,0.0009289,5.321,0.02217,0.0,0.0,0.0004129
903,904,3998246386,0,4346144621,0.0006771,0.0009699,0.00518,0.0001669,0.0003443,0.0009756,1.812e-05,9.537e-07,0.009811,0.001642,5.497,0.02313,0.0,0.0,0.0004702
904,905,3998246386,0,4346144621,0.000742,0.0009842,0.005188,0.0001688,0.0003462,0.0009975,2.098e-05,9.537e-07,0.004341,0.001785,5.74,0.02444,0.0,0.0,0.001194
905,906,3998246386,0,4346144621,0.0007267,0.0009823,0.005188,0.0001688,0.0003462,0.0009918,2.193e-05,9.537e-07,0.009628,0.001072,5.986,0.0255,0.0,0.0,0.0007
906,907,3998246386,0,4346144621,0.0007362,0.0009956,0.005188,0.0001707,0.0003481,0.001007,2.289e-05,9.537e-07,0.004936,0.002071,5.763,0.02429,0.0,0.0,0.0003757
907,908,3998246386,0,4346144621,0.0007277,0.0009956,0.005196,0.0001707,0.0003481,0.001001,1.812e-05,9.537e-07,0.009201,0.001358,5.652,0.02409,0.0,0.0,0.00115
908,909,3998246386,0,4346144621,0.0007505,0.001005,0.005196,0.0001726,0.00035,0.001017,2.766e-05,9.537e-07,0.007858,0.001715,5.574,0.02335,0.0,0.0,0.0006952
909,910,3998246386,0,4346144621,0.0006571,0.001005,0.005196,0.0001726,0.00035,0.001009,1.812e-05,9.537e-07,0.002483,0.001928,5.433,0.02299,0.0,0.0,0.0003519
910,911,3998246386,0,4346144621,0.0006847,0.001019,0.005196,0.0001755,0.0003529,0.00103,2.384e-05,9.537e-07,0.004997,0.001715,5.101,0.02112,0.0,0.0,0.0005178
911,912,3998246386,0,4346144621,0.0006189,0.001019,0.005203,0.0001755,0.0003529,0.00102,1.526e-05,9.537e-07,0.009552,0.001072,4.979,0.02032,0.0,0.0,0.0009184
912,913,3998246386,0,4346144621,0.0006838,0.001028,0.005203,0.0001774,0.0003548,0.001041,2.289e-05,9.537e-07,0.004784,0.001499,5.057,0.02101,0.0,0.0,0.0007162
913,914,3998246386,0,4346144621,0.0006781,0.0009642,0.005302,0.0001774,0.0003548,0.001028,2.193e-05,9.537e-07,0.008957,0.001715,5.287,0.02205,0.0,0.0,0.002327
914,915,3998246386,0,4346144621,0.0007524,0.000824,0.005569,0.0001802,0.0003576,0.0008364,2.575e-05,9.537e-07,0.01935,0.002499,5.652,0.02329,0.0,0.0,0.0003252
915,916,3998246386,0,4346144621,0.0006571,0.0006914,0.005753,0.0001793,0.0003576,0.0008087,2.956e-05,9.537e-07,0.003635,0.002213,4.869,0.01879,0.0,0.0,0.0003433
916,917,3998246386,0,4346144621,0.00072,0.0006351,0.005821,0.0001822,0.0003595,0.0006495,3.147e-05,9.537e-07,0.01797,0.00243,5.297,0.02099,0.0,0.0,0.0004253
917,918,3998246386,0,4346144621,0.0007401,0.0006275,0.005821,0.0001822,0.0003595,0.0006323,2.289e-05,1.907e-06,0.002857,0.001642,5.947,0.02547,0.0,0.0,0.0004416
918,919,3998246386,0,4346144621,0.0007944,0.000638,0.005821,0.000185,0.0003624,0.0006504,1.812e-05,1.907e-06,0.0135,0.001072,6.18,0.02809,0.0,0.0,0.0004883
919,920,3998246386,0,4346144621,0.0007915,0.0006351,0.005821,0.000185,0.0003624,0.000639,2.67e-05,1.907e-06,0.01067,0.002213,6.431,0.02893,0.0,0.0,0.0009403
920,921,3998246386,0,4346144621,0.0007696,0.0006447,0.005821,0.0001869,0.0003643,0.0006552,2.575e-05,1.907e-06,0.009064,0.002785,6.101,0.02773,0.0,0.0,0.0006914
921,922,3998246386,0,4346144621,0.0007429,0.0006399,0.005821,0.0001869,0.0003643,0.0006466,2.956e-05,1.907e-06,0.00285,0.002213,6.003,0.02696,0.0,0.0,0.0009537
922,923,3998246386,0,4346144621,0.0007849,0.0006475,0.005821,0.0001888,0.0003672,0.0006599,2.003e-05,1.907e-06,0.01289,0.001286,6.214,0.02791,0.0,0.0,0.0004425
923,924,3998246386,0,4346144621,0.0007877,0.0006409,0.005821,0.0001898,0.0003672,0.0006466,3.147e-05,1.907e-06,0.003448,0.002213,6.149,0.02752,0.0,0.0,0.001307
924,925,3998246386,0,4346144621,0.0007811,0.0006466,0.005821,0.0001917,0.00037,0.0006571,2.48e-05,1.907e-06,0.007233,0.002213,6.16,0.02764,0.0,0.0,0.0004263
925,926,3998246386,0,4346144621,0.0006771,0.0006399,0.005821,0.0001926,0.00037,0.0006418,3.624e-05,1.907e-06,0.002983,0.003571,5.458,0.0244,0.0,0.0,0.0004148
926,927,3998246386,0,4346144621,0.0006723,0.0006456,0.005821,0.0001945,0.0003719,0.0006561,2.289e-05,1.907e-06,0.0155,0.0009995,4.961,0.02009,0.0,0.0,0.0004053
927,928,3998246386,0,4346144621,0.0006552,0.000639,0.005821,0.0001945,0.0003719,0.0006447,2.289e-05,1.907e-06,0.01099,0.0009289,5.063,0.01997,0.0,0.0,0.00148
928,929,3998246386,0,4346144621,0.0007153,0.0006456,0.005821,0.0001974,0.0003748,0.000659,4.292e-05,1.907e-06,0.01198,0.003284,5.467,0.02271,0.0,0.0,0.000391
929,930,3998246386,0,4346144621,0.0007029,0.000639,0.005821,0.0001974,0.0003748,0.0006418,1.431e-05,1.907e-06,0.008728,0.0009289,5.74,0.0248,0.0,0.0,0.0006075
930,931,3998246386,0,4346144621,0.00213995652174,0.000129543478261,0.00176665217391,9.08e-05,0.000112939130435,0.000224160869565,0.00588654304348,6.21917391304e-07,0.0106882173913,0.0130466565217,0.728391304348,0.00300565217391,0.0,0.0,0.00250115652174
931,932,3998246386,0,376271364,0.00158078333333,0.000119567083333,0.00169279166667,7.63304583333e-05,0.000102715416667,0.000232633333333,0.00629655166667,5.165875e-07,0.0129587083333,0.0194620291667,0.442875,0.001785,0.0,0.0,0.00544300833333
932,933,3998246386,0,306518311,0.00149234375,0.00013525,0.00181575,5.823625e-05,8.5950625e-05,0.000377275,0.00635906375,4.7685e-07,0.0076410625,0.0176540625,0.6404375,0.0019807,0.0,0.0,0.001451175
933,934,3998246386,0,27,0.0008879,0.0005903,0.005798,1.526e-05,0.0001907,0.0005989,1.907e-05,0.0,0.00399,0.002357,6.882,0.02829,0.0,0.0,0.0004921
934,935,3998246386,0,27,0.0006018,0.0002289,0.0023224,2.3268e-05,9.1166e-05,0.00059238,0.000579758,7.628e-07,0.0142106,0.0067884,3.8078,0.015766,0.0,0.0,0.0005314
935,936,3998246386,0,4478532734,0.000783,0.0003824,0.005821,7.629e-06,0.0001831,0.0004539,2.861e-05,0.0,0.005203,0.001642,6.055,0.02559,0.0,0.0,0.0004444
936,937,3998246386,0,4478532734,0.000823,0.0003767,0.005821,8.583e-06,0.000185,0.0004139,2.003e-05,0.0,0.008575,0.0007143,6.273,0.0259,0.0,0.0,0.005524
937,938,3998246386,0,4478532734,0.000839275,0.0003164,0.00290475,0.0001075225,0.000192175,0.000501625,0.000980525,9.535e-07,0.01866425,0.0229525,6.09675,0.02562,0.0,0.0,0.016082
938,939,3998246386,0,27,0.0009289,0.0005417,0.005798,0.0001554,0.0003309,0.0005569,2.575e-05,0.0,0.01527,0.00243,7.167,0.02957,0.0,0.0,0.0007687
939,940,3998246386,0,27,0.0008783,0.0005817,0.005798,0.0001564,0.0003328,0.0005941,1.431e-05,0.0,0.01216,0.0007858,6.637,0.02718,0.0,0.0,0.0005217
940,941,3998246386,0,27,0.0008478,0.0005951,0.005798,0.0001564,0.0003328,0.0006018,2.67e-05,0.0,0.004524,0.001358,6.365,0.02602,0.0,0.0,0.0006704
941,942,3998246386,0,27,0.0008698,0.000617,0.005798,0.0001583,0.0003357,0.0006313,2.003e-05,0.0,0.007294,0.001642,6.557,0.02728,0.0,0.0,0.0007448
942,943,3998246386,0,27,0.0008469,0.0006247,0.005798,0.0001574,0.0003357,0.0006342,2.098e-05,0.0,0.008347,0.002998,6.733,0.02807,0.0,0.0,0.002983
943,944,3998246386,0,27,0.0008669,0.0006456,0.005798,0.0001602,0.0003376,0.000659,2.003e-05,0.0,0.00515,0.002144,6.882,0.02932,0.0,0.0,0.0004225
944,945,3998246386,0,27,0.0008669,0.0006495,0.005798,0.0001602,0.0003376,0.000659,2.289e-05,9.537e-07,0.003567,0.001072,6.873,0.02882,0.0,0.0,0.0004959
945,946,3998246386,0,27,0.0008974,0.0006685,0.005798,0.0001621,0.0003395,0.00068,2.575e-05,9.537e-07,0.01262,0.002571,7.195,0.03031,0.0,0.0,0.0009537
946,947,3998246386,0,27,0.0008717,0.0006704,0.005798,0.0001621,0.0003405,0.0006762,4.005e-05,9.537e-07,0.003765,0.003429,6.702,0.02777,0.0,0.0,0.0006237
947,948,3998246386,0,27,0.0008821,0.0006857,0.005798,0.000165,0.0003424,0.0006981,3.719e-05,9.537e-07,0.01039,0.003857,6.399,0.02653,0.0,0.0,0.0005903
948,949,3998246386,0,27,0.0008745,0.0006866,0.005798,0.000165,0.0003424,0.0006924,2.003e-05,9.537e-07,0.004684,0.001215,6.663,0.02737,0.0,0.0,0.0009661
949,950,3998246386,0,27,0.0008612,0.0007,0.005798,0.0001678,0.0003452,0.0007124,4.482e-05,9.537e-07,0.005089,0.003143,6.552,0.02709,0.0,0.0,0.000617
950,951,3998246386,0,27,0.000844,0.000699,0.005798,0.0001678,0.0003452,0.0007029,2.48e-05,9.537e-07,0.01155,0.001642,6.789,0.02818,0.0,0.0,0.0005789
951,952,3998246386,0,27,0.0009184,0.0007133,0.005798,0.0001698,0.0003471,0.0007277,2.003e-05,9.537e-07,0.01024,0.001215,7.062,0.02964,0.0,0.0,0.001493
952,953,3998246386,0,27,0.0008841,0.0007124,0.005798,0.0001698,0.0003471,0.0007172,2.098e-05,9.537e-07,0.01199,0.001785,7.07,0.02929,0.0,0.0,0.001385
953,954,3998246386,0,27,0.0009031,0.0007229,0.005798,0.0001726,0.00035,0.0007324,3.242e-05,9.537e-07,0.01181,0.003071,7.034,0.02909,0.0,0.0,0.0006027
954,955,3998246386,0,27,0.000864,0.000721,0.005798,0.0001726,0.00035,0.0007257,2.861e-05,9.537e-07,0.004417,0.001999,6.839,0.02845,0.0,0.0,0.0006609
955,956,3998246386,0,27,0.000865,0.0007343,0.005798,0.0001745,0.0003519,0.0007467,3.433e-05,9.537e-07,0.008362,0.003284,6.435,0.02671,0.0,0.0,0.0005064
956,957,3998246386,0,27,0.0008736,0.0007343,0.005798,0.0001745,0.0003519,0.0007381,1.431e-05,9.537e-07,0.004005,0.001215,7.008,0.02912,0.0,0.0,0.0006609
957,958,3998246386,0,27,0.0009613,0.0007467,0.005798,0.0001774,0.0003548,0.0007563,3.91e-05,1.907e-06,0.005829,0.001999,7.544,0.03101,0.0,0.0,0.0008812
958,959,3998246386,0,27,0.0009222,0.0007448,0.005798,0.0001774,0.0003548,0.0007505,2.289e-05,1.907e-06,0.01048,0.0009995,7.355,0.0305,0.0,0.0,0.004486
959,960,3998246386,0,27,0.0008402,0.0007572,0.005798,0.0001793,0.0003567,0.0007706,1.717e-05,1.907e-06,0.007118,0.001358,6.695,0.02759,0.0,0.0,0.0005102
960,961,3998246386,0,27,0.0008307,0.0007534,0.005798,0.0001793,0.0003567,0.0007582,2.575e-05,1.907e-06,0.004318,0.001785,6.54,0.02712,0.0,0.0,0.0006342
961,962,3998246386,0,27,0.0009108,0.0007601,0.005798,0.0001822,0.0003595,0.0007725,3.052e-05,1.907e-06,0.01216,0.002998,7.275,0.03023,0.0,0.0,0.0009241
962,963,3998246386,0,27,0.0008249,0.0007553,0.005798,0.0001822,0.0003595,0.0007591,9.537e-06,1.907e-06,0.01349,0.0006428,6.48,0.02721,0.0,0.0,0.0009403
963,964,3998246386,0,27,0.000927,0.0007629,0.005798,0.0001841,0.0003614,0.0007744,1.621e-05,1.907e-06,0.01256,0.001999,7.625,0.03252,0.0,0.0,0.0007095
964,965,3998246386,0,27,0.0009441,0.0007582,0.005798,0.0001841,0.0003614,0.0007639,2.575e-05,1.907e-06,0.01138,0.001572,7.942,0.03351,0.0,0.0,0.0007591
965,966,3998246386,0,27,0.0009842,0.0007658,0.005798,0.0001869,0.0003643,0.0007792,1.812e-05,1.907e-06,0.01518,0.001286,8.457,0.03554,0.0,0.0,0.0005035
966,967,3998246386,0,27,0.0009527,0.0007591,0.005798,0.0001869,0.0003653,0.0007648,1.431e-05,1.907e-06,0.005089,0.0009995,8.552,0.03639,0.0,0.0,0.0006533
967,968,3998246386,0,27,0.0009432,0.0007677,0.005798,0.0001888,0.0003662,0.0007792,1.907e-05,1.907e-06,0.01178,0.001358,7.955,0.03349,0.0,0.0,0.0004864
968,969,3998246386,0,27,0.0008688,0.000762,0.005798,0.0001888,0.0003662,0.0007658,1.526e-05,1.907e-06,0.01384,0.001499,7.288,0.03093,0.0,0.0,0.001143
969,970,3998246386,0,27,0.000864,0.0007677,0.005798,0.0001917,0.0003691,0.0007782,1.717e-05,1.907e-06,0.006729,0.0007858,6.487,0.02703,0.0,0.0,0.0005503
970,971,3998246386,0,27,0.0008316,0.000762,0.005798,0.0001917,0.0003691,0.0007658,1.812e-05,1.907e-06,0.01262,0.001286,6.62,0.02784,0.0,0.0,0.000576
971,972,3998246386,0,27,0.0008974,0.0007668,0.005798,0.0001936,0.000371,0.0007772,1.335e-05,2.861e-06,0.01822,0.0008574,6.909,0.02872,0.0,0.0,0.0005779
972,973,3998246386,0,27,0.000844,0.000762,0.005798,0.0001936,0.0003719,0.0007668,1.621e-05,2.861e-06,0.0136,0.002144,6.709,0.02817,0.0,0.0,0.0009069
973,974,3998246386,0,27,0.0008497,0.0007706,0.005798,0.0001965,0.0003738,0.000782,2.289e-05,2.861e-06,0.02197,0.001785,6.362,0.02638,0.0,0.0,0.0005541
974,975,3998246386,0,27,0.000823,0.0007677,0.005798,0.0001965,0.0003738,0.0007734,2.575e-05,2.861e-06,0.009064,0.001785,6.681,0.02798,0.0,0.0,0.0005465
975,976,3998246386,0,27,0.000803,0.0007753,0.005798,0.0001984,0.0003767,0.0007877,1.24e-05,2.861e-06,0.01154,0.0008574,6.139,0.02527,0.0,0.0,0.000556
976,977,3998246386,0,27,0.0007839,0.0007706,0.005798,0.0001993,0.0003767,0.0007763,4.005e-05,2.861e-06,0.0123,0.003784,6.013,0.02438,0.0,0.0,0.0004463
977,978,3998246386,0,27,0.0008497,0.0007744,0.005798,0.0002012,0.0003786,0.0007877,2.193e-05,2.861e-06,0.01593,0.001642,6.426,0.02636,0.0,0.0,0.0005836
978,979,3998246386,0,27,0.000803,0.0007706,0.005798,0.0002012,0.0003786,0.0007744,4.768e-05,2.861e-06,0.004585,0.004211,6.231,0.02584,0.0,0.0,0.0006838
979,980,3998246386,0,27,0.0007877,0.0007744,0.005798,0.0002041,0.0003815,0.0007849,2.956e-05,2.861e-06,0.02536,0.002716,5.866,0.02427,0.0,0.0,0.001724
980,981,3998246386,0,27,0.0007544,0.0007658,0.005798,0.0002041,0.0003815,0.0007696,2.003e-05,2.861e-06,0.004662,0.001286,6.058,0.02503,0.0,0.0,0.001247
981,982,3998246386,0,27,0.0007124,0.0007706,0.005798,0.000206,0.0003834,0.0007811,2.956e-05,2.861e-06,0.01106,0.004425,5.467,0.02219,0.0,0.0,0.0008316
982,983,3998246386,0,27,0.0007362,0.0007648,0.005798,0.000206,0.0003834,0.0007677,2.48e-05,2.861e-06,0.003883,0.002998,5.841,0.02377,0.0,0.0,0.0004072
983,984,3998246386,0,27,0.00068528,0.00026988,0.0022902,7.992e-05,0.00013522,0.00042998,0.0009113,2.861e-06,0.020606,0.019946,3.5806,0.0138504,0.0,0.0,0.0003571
984,985,3998246386,0,6566757,0.0006866,0.0004368,0.005653,0.0001917,0.0003052,0.0005264,2.67e-05,0.0,0.009933,0.002716,5.254,0.02071,0.0,0.0,0.00037
985,986,3998246386,0,6566757,0.000721,0.000453,0.005653,0.0001898,0.0003052,0.0004892,2.956e-05,0.0,0.009186,0.00243,5.691,0.02277,0.0,0.0,0.002991
986,987,3998246386,0,6566757,0.0006943,0.0004797,0.005653,0.0001879,0.000308,0.0004911,2.861e-05,0.0,0.003033,0.002571,5.558,0.02202,0.0,0.0,0.0005617
987,988,3998246386,0,6566757,0.0007277,0.000493,0.005653,0.0001898,0.0003099,0.0005121,2.384e-05,0.0,0.007233,0.001072,5.738,0.02319,0.0,0.0,0.0006475
988,989,3998246386,0,6566757,0.00072,0.0005083,0.005653,0.0001888,0.000309,0.0005188,2.766e-05,0.0,0.00396,0.001928,5.805,0.02329,0.0,0.0,0.00135
989,990,3998246386,0,6566757,0.0007229,0.0005226,0.005653,0.0001802,0.0003014,0.0005398,3.815e-05,0.0,0.005035,0.002857,5.631,0.0226,0.0,0.0,0.0009556
990,991,3998246386,0,6566757,0.0007296,0.0005322,0.005653,0.0001755,0.0002966,0.0005398,1.907e-05,0.0,0.01016,0.001143,5.971,0.02426,0.0,0.0,0.0006313
991,992,3998246386,0,6566757,0.0007858,0.0005455,0.005653,0.0001783,0.0002985,0.0005636,2.766e-05,9.537e-07,0.0159,0.001143,6.052,0.02451,0.0,0.0,0.0004616
992,993,3998246386,0,6566757,0.0007601,0.0005531,0.005653,0.0001783,0.0002985,0.0005617,1.812e-05,9.537e-07,0.003864,0.002499,6.156,0.02473,0.0,0.0,0.001286
993,994,3998246386,0,6566757,0.000762,0.0005617,0.005653,0.0001717,0.0002928,0.0005779,2.575e-05,9.537e-07,0.01033,0.001358,6.037,0.0249,0.0,0.0,0.0004892
994,995,3998246386,0,6566757,0.0007467,0.0005693,0.005653,0.0001698,0.0002909,0.000576,2.956e-05,9.537e-07,0.005959,0.001143,5.875,0.02411,0.0,0.0,0.0005713
995,996,3998246386,0,6566757,0.0007935,0.000577,0.005653,0.0001717,0.0002928,0.000596,3.529e-05,9.537e-07,0.004807,0.001928,6.062,0.02452,0.0,0.0,0.0009527
996,997,3998246386,0,6566757,0.0007305,0.0005846,0.005653,0.0001717,0.0002928,0.0005951,3.433e-05,9.537e-07,0.01299,0.003216,5.909,0.02391,0.0,0.0,0.0008745
997,998,3998246386,0,6566757,0.0007467,0.0005922,0.005653,0.0001745,0.0002947,0.0006075,4.482e-05,9.537e-07,0.004395,0.003357,5.687,0.02262,0.0,0.0,0.0004702
998,999,3998246386,0,6566757,0.0006981,0.000596,0.005653,0.0001745,0.0002956,0.0006037,1.717e-05,9.537e-07,0.00602,0.002144,5.451,0.02193,0.0,0.0,0.0005064
999,1000,3998246386,0,6566757,0.0007505,0.0006037,0.005653,0.0001764,0.0002975,0.0006189,2.384e-05,9.537e-07,0.01038,0.001715,6.045,0.02493,0.0,0.0,0.0003643
1000,1001,3998246386,0,6566757,0.0007324,0.0006104,0.005653,0.0001774,0.0002975,0.0006161,4.101e-05,9.537e-07,0.00349,0.00243,6.024,0.02474,0.0,0.0,0.0006647
1001,1002,3998246386,0,6566757,0.0007715,0.0006189,0.005653,0.0001793,0.0003004,0.0006371,1.431e-05,9.537e-07,0.007767,0.001143,6.104,0.02476,0.0,0.0,0.0009108
1002,1003,3998246386,0,6566757,0.0007362,0.0006237,0.005653,0.0001793,0.0003004,0.0006371,2.766e-05,9.537e-07,0.01149,0.002716,5.912,0.02391,0.0,0.0,0.0004473
1003,1004,3998246386,0,6566757,0.0004213,0.00015855,0.00141325,4.6725e-05,7.7e-05,0.0004525,0.00062062075,2.145925e-06,0.01361125,0.0092728825,4.6885,0.019135,0.0,0.0,0.0001061
1004,1005,3998246386,0,1437072605,0.0002861,0.00023795,0.002903,6.2e-05,0.0001478,0.0003047,0.000124,0.0,0.00553,0.01071,1.1525,0.0029795,0.0,0.0,0.0001116
1005,1006,3998246386,0,1437072605,0.0004454,0.0004034,0.005814,0.0001268,0.0003014,0.0004148,8.583e-06,0.0,0.009613,0.0004282,3.005,0.007923,0.0,0.0,0.0002365
1006,1007,3998246386,0,1437072605,0.0005322,0.0004482,0.005814,0.0001259,0.0003023,0.0004635,2.193e-05,0.0,0.00795,0.002213,3.459,0.01009,0.0,0.0,0.000452
1007,1008,3998246386,0,1437072605,0.0005617,0.0004549,0.005814,0.0001183,0.0002956,0.0004644,1.144e-05,0.0,0.00396,0.0005713,3.858,0.01209,0.0,0.0,0.0006218
1008,1009,3998246386,0,1437072605,0.000576,0.0004778,0.005814,0.0001211,0.0002975,0.0004873,6.676e-06,0.0,0.008713,0.0001431,3.957,0.01243,0.0,0.0,0.001135
1009,1010,3998246386,0,1437072605,0.0005398,0.0004835,0.005814,0.0001211,0.0002975,0.0004892,1.049e-05,0.0,0.01134,0.0005713,3.984,0.01247,0.0,0.0,0.0003338
1010,1011,3998246386,0,1437072605,0.0004568,0.0005035,0.005814,0.000123,0.0003004,0.0005121,1.049e-05,0.0,0.00882,0.0004282,3.157,0.008472,0.0,0.0,0.0008755
1011,1012,3998246386,0,1437072605,0.0004492,0.0005112,0.005814,0.000123,0.0003004,0.0005207,1.24e-05,9.537e-07,0.008957,0.0004997,3.142,0.008533,0.0,0.0,0.0007124
1012,1013,3998246386,0,1437072605,0.0004568,0.0005341,0.005814,0.0001249,0.0003033,0.0005455,8.583e-06,9.537e-07,0.00824,0.0002861,2.86,0.007216,0.0,0.0,0.001133
1013,1014,3998246386,0,1437072605,0.0004416,0.0005369,0.005814,0.0001249,0.0003033,0.0005417,1.049e-05,9.537e-07,0.00795,0.0004997,3.011,0.007995,0.0,0.0,0.002262
1014,1015,3998246386,0,1437072605,0.0004864,0.0005493,0.005814,0.0001278,0.0003052,0.0005579,2.289e-05,9.537e-07,0.00499,0.002571,3.255,0.009241,0.0,0.0,0.0001583
1015,1016,3998246386,0,1437072605,0.0004797,0.0005531,0.005814,0.0001268,0.0003052,0.0005589,1.431e-05,9.537e-07,0.008453,0.001715,3.226,0.008863,0.0,0.0,0.0002317
1016,1017,3998246386,0,1437072605,0.0004797,0.0005713,0.005814,0.0001297,0.0003071,0.0005827,1.526e-05,9.537e-07,0.009155,0.001999,3.06,0.00829,0.0,0.0,0.000555
1017,1018,3998246386,0,1437072605,0.0004292,0.0005722,0.005814,0.0001297,0.0003071,0.0005789,6.676e-06,9.537e-07,0.005531,0.0001431,2.868,0.007217,0.0,0.0,0.0001793
1018,1019,3998246386,0,1437072605,0.0004711,0.0005865,0.005814,0.0001316,0.0003099,0.0006018,9.537e-06,9.537e-07,0.005867,0.0005713,3.302,0.009246,0.0,0.0,0.0002079
1019,1020,3998246386,0,1437072605,0.0004616,0.0005875,0.005814,0.0001316,0.0003099,0.0005922,1.144e-05,9.537e-07,0.01007,0.0007143,2.947,0.007665,0.0,0.0,0.0002594
1020,1021,3998246386,0,1437072605,0.0006695,0.0006008,0.005814,0.0001345,0.0003119,0.0006104,1.621e-05,9.537e-07,0.01115,0.0008574,4.721,0.01508,0.0,0.0,0.0003366
1021,1022,3998246386,0,1437072605,0.000802,0.0006037,0.005814,0.0001345,0.0003119,0.0006113,1.526e-05,9.537e-07,0.004837,0.0007143,6.237,0.02362,0.0,0.0,0.0006018
1022,1023,3998246386,0,1437072605,0.0008631,0.0006218,0.005814,0.0001373,0.0003147,0.0006313,1.812e-05,9.537e-07,0.00518,0.0007143,6.624,0.02601,0.0,0.0,0.0006218
1023,1024,3998246386,0,1437072605,0.0008478,0.0006161,0.005814,0.0001373,0.0003147,0.0006199,2.003e-05,9.537e-07,0.006836,0.001858,6.627,0.02636,0.0,0.0,0.0005465
1024,1025,3998246386,0,1437072605,0.0008602,0.0006237,0.005814,0.0001392,0.0003166,0.0006332,9.537e-06,9.537e-07,0.005798,0.0004997,6.665,0.02702,0.0,0.0,0.0005865
1025,1026,3998246386,0,1437072605,0.0007267,0.0006227,0.005814,0.0001392,0.0003176,0.0006266,1.144e-05,1.907e-06,0.008591,0.0008574,5.529,0.02097,0.0,0.0,0.0005941
1026,1027,3998246386,0,1437072605,0.0006657,0.0006294,0.005814,0.0001421,0.0003195,0.0006418,1.049e-05,1.907e-06,0.01073,0.0005713,4.653,0.01592,0.0,0.0,0.0002623
1027,1028,3998246386,0,1437072605,0.0006046,0.0006247,0.005814,0.0001421,0.0003195,0.0006285,1.24e-05,1.907e-06,0.004181,0.0006428,3.992,0.0123,0.0,0.0,0.0008135
1028,1029,3998246386,0,1437072605,0.0007114,0.0006323,0.005814,0.000144,0.0003223,0.0006466,1.24e-05,1.907e-06,0.005997,0.0006428,4.734,0.01587,0.0,0.0,0.00072
1029,1030,3998246386,0,1437072605,0.000659,0.0006294,0.005814,0.000144,0.0003223,0.0006342,9.537e-06,1.907e-06,0.002884,0.0004997,4.542,0.01476,0.0,0.0,0.0007725
1030,1031,3998246386,0,1437072605,0.0006046,0.0006342,0.005814,0.0001469,0.0003242,0.0006523,7.629e-06,1.907e-06,0.007744,0.0003567,3.554,0.009975,0.0,0.0,0.000351
1031,1032,3998246386,0,1437072605,0.0005751,0.0006285,0.005814,0.0001469,0.0003242,0.0006313,7.629e-06,1.907e-06,0.009506,0.0002861,3.489,0.00977,0.0,0.0,0.0002422
1032,1033,3998246386,0,1437072605,0.0006275,0.0006361,0.005814,0.0001488,0.0003262,0.0006466,1.335e-05,1.907e-06,0.01382,0.0005713,3.705,0.01092,0.0,0.0,0.000226
1033,1034,3998246386,0,1437072605,0.0005846,0.0006285,0.005814,0.0001497,0.0003271,0.0006313,2.098e-05,1.907e-06,0.004112,0.002071,3.489,0.009901,0.0,0.0,0.0003424
1034,1035,3998246386,0,1437072605,0.0006876,0.000639,0.005814,0.0001526,0.00033,0.0006495,1.526e-05,1.907e-06,0.006386,0.001429,4.29,0.01379,0.0,0.0,0.0001993
1035,1036,3998246386,0,1437072605,0.0006371,0.0006332,0.005814,0.0001535,0.0003319,0.0006409,1.144e-05,1.907e-06,0.005104,0.001715,4.12,0.01318,0.0,0.0,0.001831
